city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bonita Springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,Florida,,347581,1840014227
Caruaru,Caruaru,-8.2828,-35.9758,Brazil,BR,BRA,Pernambuco,,347088,1076397475
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,342669,1250774553
Shāhjānpur,Shahjanpur,27.8800,79.9100,India,IN,IND,Uttar Pradesh,,346103,1356415439
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,,347175,1508591443
Central Coast,Central Coast,-33.3000,151.2000,Australia,AU,AUS,New South Wales,,346596,1036067845
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,346625,1792749284
Wad Medani,Wad Medani,14.4000,33.5167,Sudan,SD,SDN,Gezira,admin,345290,1729581572
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,,admin,346127,1398371414
Tanch’ŏn,Tanch'on,40.4580,128.9110,North Korea,KP,PRK,Hamnam,,345876,1408940912
Tokorozawa,Tokorozawa,35.7996,139.4686,Japan,JP,JPN,Saitama,,341289,1392340764
Hosūr,Hosur,12.7409,77.8253,India,IN,IND,Tamil Nādu,,345000,1356829362
Serekunda,Serekunda,13.4333,-16.6667,The Gambia,GM,GMB,Kanifing,,340000,1270640044
Greensboro,Greensboro,36.0956,-79.8271,United States,US,USA,North Carolina,,345270,1840013356
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,SDN,White Nile,,345068,1729229371
Cuddapah,Cuddapah,14.4700,78.8200,India,IN,IND,Andhra Pradesh,,344893,1356360140
Simferopol,Simferopol,44.9484,34.1000,Ukraine,UA,UKR,Krym, Avtonomna Respublika,admin,341799,1804665958
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503,1792425356
Sumqayıt,Sumqayit,40.5917,49.6397,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200,1031630283
Ōtsu,Otsu,35.0167,135.8500,Japan,JP,JPN,Shiga,admin,342607,1392164106
Vitória da Conquista,Vitoria da Conquista,-14.8658,-40.8389,Brazil,BR,BRA,Bahia,,343230,1076812020
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,343158,1804926154
Vũng Tàu,Vung Tau,10.3833,107.1167,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,admin,341552,1704581438
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,340723,1112896927
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX,MEX,Michoacán,minor,334749,1484051478
Gómez Palacio,Gomez Palacio,25.5611,-103.4983,Mexico,MX,MEX,Durango,minor,342286,1484092318
Yeosu,Yeosu,34.7333,127.7333,South Korea,KR,KOR,Jeonnam,minor,341994,1410002025
Kaluga,Kaluga,54.5333,36.2667,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,341892,1643161747
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315,1792895883
Muzaffarpur,Muzaffarpur,26.1225,85.3906,India,IN,IND,Bihār,,333200,1356897425
Alwar,Alwar,27.5498,76.6355,India,IN,IND,Rājasthān,,341422,1356570855
Lublin,Lublin,51.2500,22.5667,Poland,PL,POL,Lubelskie,admin,339850,1616953501
Lianran,Lianran,24.9211,102.4778,China,CN,CHN,Yunnan,minor,341341,1156332794
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.0500,Vietnam,VN,VNM,Đắk Lắk,admin,340000,1704542086
Cuernavaca,Cuernavaca,18.9186,-99.2342,Mexico,MX,MEX,Morelos,admin,338650,1484926471
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,338577,1724923163
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,338627,1710178149
Tarsus,Tarsus,36.9165,34.8951,Turkey,TR,TUR,Mersin,minor,339676,1792003860
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,337000,1180529604
Islip,Islip,40.7385,-73.1888,United States,US,USA,New York,,339596,1840058203
Cimanggis,Cimanggis,-6.3645,106.8591,Indonesia,ID,IDN,Jawa Barat,,324343,1360945721
Kaesŏng,Kaesong,37.9667,126.5500,North Korea,KP,PRK,Kaesŏng,admin,338155,1408725697
Beni,Beni,0.5000,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,332903,1180325051
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798,1792744270
Huntsville,Huntsville,34.6981,-86.6412,United States,US,USA,Alabama,,339136,1840005061
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,,337053,1710279034
Jitpur,Jitpur,27.6666,85.3333,Nepal,NP,NPL,,,337785,1524593184
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525,1792504666
Petrolina,Petrolina,-9.3928,-40.5078,Brazil,BR,BRA,Pernambuco,,337683,1076843988
Chinju,Chinju,35.2000,128.0833,South Korea,KR,KOR,Gyeongnam,,337230,1410560599
Tangdong,Tangdong,25.9755,113.2302,China,CN,CHN,Hunan,minor,337495,1156682620
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108,1826869043
Sambalpur,Sambalpur,21.4700,83.9700,India,IN,IND,Odisha,,335761,1356772339
Hangu,Hangu,39.2320,117.7770,China,CN,CHN,Tianjin,,332793,1156202457
Belfast,Belfast,54.5964,-5.9300,United Kingdom,GB,GBR,Belfast,,333871,1826325087
Shah Latif Town,Shah Latif Town,24.8806,67.1625,Pakistan,PK,PAK,Sindh,,335823,1586521586
Iwaki,Iwaki,37.0505,140.8877,Japan,JP,JPN,Fukushima,,336111,1392158088
Salamanca,Salamanca,20.5703,-101.1972,Mexico,MX,MEX,Guanajuato,minor,327169,1484741627
Yingzhong,Yingzhong,32.2381,119.8133,China,CN,CHN,Jiangsu,,334977,1156969537
Viña del Mar,Vina del Mar,-33.0244,-71.5517,Chile,CL,CHL,Valparaíso,,332875,1152898644
Hirosaki,Hirosaki,40.6031,140.4638,Japan,JP,JPN,Aomori,,335203,1392003311
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,DEU,North Rhine-Westphalia,minor,334002,1276112885
Az Zaqāzīq,Az Zaqaziq,30.5667,31.5000,Egypt,EG,EGY,Ash Sharqīyah,admin,302840,1818017750
Nazrēt,Nazret,8.5414,39.2689,Ethiopia,ET,ETH,Oromīya,,324000,1231826873
Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,329928,1218041020
Tampere,Tampere,61.4981,23.7600,Finland,FI,FIN,Pirkanmaa,admin,334112,1246964318
Bonn,Bonn,50.7333,7.1000,Germany,DE,DEU,North Rhine-Westphalia,minor,331885,1276807850
Al Fayyūm,Al Fayyum,29.3084,30.8441,Egypt,EG,EGY,Al Fayyūm,admin,315940,1818281002
Blida,Blida,36.4722,2.8333,Algeria,DZ,DZA,Blida,admin,331779,1012045589
Ciudad Obregón,Ciudad Obregon,27.4939,-109.9389,Mexico,MX,MEX,Sonora,minor,329404,1484887986
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR,BRA,Minas Gerais,,333783,1076230331
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,333764,1840019718
Asan,Asan,36.7833,126.9833,South Korea,KR,KOR,Chungnam,,332790,1410521090
Ribeirão das Neves,Ribeirao das Neves,-19.7669,-44.0869,Brazil,BR,BRA,Minas Gerais,,331045,1076482220
Soledad de Graciano Sánchez,Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,MX,MEX,San Luis Potosí,minor,332072,1484610487
Maebashi,Maebashi,36.3895,139.0634,Japan,JP,JPN,Gunma,admin,331849,1392333295
Kāmārhāti,Kamarhati,22.6686,88.3704,India,IN,IND,West Bengal,,330211,1356676559
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400,1031197327
Kendari,Kendari,-3.9907,122.5086,Indonesia,ID,IDN,Sulawesi Tenggara,admin,331013,1360992102
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,331788,1792020804
Thái Nguyên,Thai Nguyen,21.6000,105.8500,Vietnam,VN,VNM,Thái Nguyên,admin,330000,1704613715
Asahikawa,Asahikawa,43.7706,142.3650,Japan,JP,JPN,Hokkaidō,,331392,1392380358
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,329853,1643627051
Dahūk,Dahuk,36.8667,43.0000,Iraq,IQ,IRQ,Dahūk,admin,330600,1368137126
Wŏnju,Wonju,37.3417,127.9208,South Korea,KR,KOR,Gangwon,,330854,1410782685
Nakuru,Nakuru,-0.3000,36.0667,Kenya,KE,KEN,Nakuru,admin,307990,1404140179
Lafia,Lafia,8.5000,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712,1566042542
Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,Indiana,,330305,1840008261
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331,1792090978
Koriyama,Koriyama,37.4004,140.3597,Japan,JP,JPN,Fukushima,,329706,1392003178
Bamiantong,Bamiantong,44.9164,130.5212,China,CN,CHN,Heilongjiang,minor,330000,1156971194
Taourirt,Taourirt,34.4169,-2.8850,Morocco,MA,MAR,Oriental,,321876,1504648957
Rāmpur,Rampur,28.8000,79.0000,India,IN,IND,Uttar Pradesh,,325248,1356666569
Debrecen,Debrecen,47.5300,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,328642,1348460698
Cabanatuan City,Cabanatuan City,15.4908,120.9678,Philippines,PH,PHL,Nueva Ecija,,327325,1608247694
Markham,Markham,43.8767,-79.2633,Canada,CA,CAN,Ontario,,328966,1124272698
Fayetteville,Fayetteville,35.0850,-78.9772,United States,US,USA,North Carolina,,328827,1840013490
Pelotas,Pelotas,-31.7719,-52.3425,Brazil,BR,BRA,Rio Grande do Sul,,328275,1076815692
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,ZAF,Gauteng,,326416,1710090212
Volzhskiy,Volzhskiy,48.8056,44.7417,Russia,RU,RUS,Volgogradskaya Oblast’,,326055,1643875527
Ann Arbor,Ann Arbor,42.2759,-83.7310,United States,US,USA,Michigan,,327814,1840003172
Bijāpur,Bijapur,16.8300,75.7100,India,IN,IND,Karnātaka,,327427,1356499139
Sukabumi,Sukabumi,-6.9181,106.9315,Indonesia,ID,IDN,Jawa Barat,,320970,1360447543
Tharād,Tharad,24.3926,71.6248,India,IN,IND,Gujarāt,,327289,1356055796
Ratnāgiri,Ratnagiri,16.9944,73.3000,India,IN,IND,Mahārāshtra,,327120,1356990175
Ulanhot,Ulanhot,46.0726,122.0719,China,CN,CHN,Inner Mongolia,,327081,1156182060
Yunzhong,Yunzhong,39.8143,113.0946,China,CN,CHN,Shanxi,minor,326849,1156589240
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,326977,1840014895
Cotabato,Cotabato,7.2200,124.2500,Philippines,PH,PHL,Cotabato,admin,325079,1608753128
Al Fallūjah,Al Fallujah,33.3500,43.7833,Iraq,IQ,IRQ,Al Anbār,minor,326471,1368081888
Kōchi,Kochi,33.5589,133.5314,Japan,JP,JPN,Kōchi,admin,325560,1392086071
Minna,Minna,9.6139,6.5569,Nigeria,NG,NGA,Niger,admin,322163,1566285237
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL,POL,Śląskie,minor,325000,1616302636
Canoas,Canoas,-29.9200,-51.1800,Brazil,BR,BRA,Rio Grande do Sul,,323827,1076009922
Gwangmyeongni,Gwangmyeongni,37.4760,126.8660,South Korea,KR,KOR,Gyeonggi,,318021,1410103113
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,324576,1642503974
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370,1380991126
Pucallpa,Pucallpa,-8.3833,-74.5500,Peru,PE,PER,Ucayali,admin,326040,1604478712
Kuching,Kuching,1.5575,110.3439,Malaysia,MY,MYS,Sarawak,admin,325132,1458462262
Gonder,Gonder,12.6075,37.4592,Ethiopia,ET,ETH,Āmara,,323900,1231234833
Kikuyu,Kikuyu,-1.2500,36.6667,Kenya,KE,KEN,Kiambu,,323881,1404116834
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700,1231468531
Gonaïves,Gonaives,19.4456,-72.6883,Haiti,HT,HTI,Artibonite,admin,324043,1332384588
Guasave,Guasave,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa,minor,320000,1484450749
Naha,Naha,26.2122,127.6792,Japan,JP,JPN,Okinawa,admin,316048,1392583118
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,318808,1250091495
Binxian,Binxian,35.0364,108.0764,China,CN,CHN,Shaanxi,,323256,1156167534
Shimoga,Shimoga,13.9333,75.5667,India,IN,IND,Karnātaka,,322650,1356016156
Hotan,Hotan,37.1000,80.0167,China,CN,CHN,Xinjiang,minor,322300,1156111844
Kaiyuan,Kaiyuan,23.7147,103.2585,China,CN,CHN,Yunnan,,322693,1156888008
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,320782,1600265252
Temara,Temara,33.9267,-6.9122,Morocco,MA,MAR,Rabat-Salé-Kénitra,,313510,1504016606
Antioch,Antioch,37.9787,-121.7960,United States,US,USA,California,,322796,1840018903
Uíge,Uige,-7.6167,15.0500,Angola,AO,AGO,Uíge,admin,322531,1024666275
Osh,Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,Osh,admin,322164,1417797596
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,322071,1724706440
Camagüey,Camaguey,21.3839,-77.9075,Cuba,CU,CUB,Camagüey,admin,321992,1192667983
Mobile,Mobile,30.6782,-88.1162,United States,US,USA,Alabama,,322079,1840006009
San Salvador de Jujuy,San Salvador de Jujuy,-24.1833,-65.3000,Argentina,AR,ARG,Jujuy,admin,321789,1032815808
Al Kūt,Al Kut,32.4907,45.8304,Iraq,IQ,IRQ,Wāsiţ,admin,321521,1368569694
Cherepovets,Cherepovets,59.1167,37.9000,Russia,RU,RUS,Vologodskaya Oblast’,,318856,1643937680
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321354,1840015211
San Miguelito,San Miguelito,9.0330,-79.5000,Panama,PA,PAN,Panamá,minor,315019,1591394184
Okene,Okene,7.5500,6.2333,Nigeria,NG,NGA,Kogi,minor,320260,1566909987
Timişoara,Timisoara,45.7597,21.2300,Romania,RO,ROU,Timiş,admin,319279,1642603121
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914,1024725650
Jūnāgadh,Junagadh,21.5200,70.4630,India,IN,IND,Gujarāt,,320250,1356057451
Katsina,Katsina,12.9889,7.6008,Nigeria,NG,NGA,Katsina,admin,318459,1566777297
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,317847,1804547489
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,319941,1120956931
Xiaoli,Xiaoli,22.6782,113.2313,China,CN,CHN,Guangdong,,315820,1156561711
Kaech’ŏn,Kaech'on,39.6986,125.9061,North Korea,KP,PRK,P’yŏngnam,,319554,1408781295
Asan,Asan,36.3500,126.9167,South Korea,KR,KOR,Chungnam,,319929,1410904940
Tehuacán,Tehuacan,18.4617,-97.3928,Mexico,MX,MEX,Puebla,minor,319375,1484817336
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,319865,1792650390
Attiecoubé,Attiecoube,5.3333,-4.0333,Côte d'Ivoire,CI,CIV,Abidjan,,313135,1384919817
Coatzacoalcos,Coatzacoalcos,18.1500,-94.4333,Mexico,MX,MEX,Veracruz,minor,319187,1484016854
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,318841,1643003229
Nukus,Nukus,42.4667,59.6000,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,319583,1860620079
Puerto Plata,Puerto Plata,19.8000,-70.6833,Dominican Republic,DO,DOM,Cibao Norte,minor,318419,1214279422
Hāpur,Hapur,28.7309,77.7757,India,IN,IND,Uttar Pradesh,,317004,1356820012
Zalantun,Zalantun,48.0033,122.7365,China,CN,CHN,Inner Mongolia,minor,318933,1156280237
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,317713,1276714504
Trichūr,Trichur,10.5200,76.2100,India,IN,IND,Kerala,,315596,1356589298
An Nhơn,An Nhon,13.9170,109.0830,Vietnam,VN,VNM,Bình Định,minor,317620,1704548208
Taubaté,Taubate,-23.0250,-45.5556,Brazil,BR,BRA,São Paulo,,317915,1076146252
Binangonan,Binangonan,14.4514,121.1919,Philippines,PH,PHL,Rizal,,313631,1608102511
Cirebon,Cirebon,-6.7071,108.5574,Indonesia,ID,IDN,Jawa Barat,,316126,1360011375
Safi,Safi,32.2833,-9.2333,Morocco,MA,MAR,Marrakech-Safi,,308508,1504000717
Mitchells Plain,Mitchells Plain,-34.0506,18.6181,South Africa,ZA,ZAF,Western Cape,,310485,1710549821
Boaco,Boaco,12.4719,-85.6594,Nicaragua,NI,NIC,Boaco,admin,317000,1558023610
Asheville,Asheville,35.5707,-82.5537,United States,US,USA,North Carolina,,316694,1840013411
Cà Mau,Ca Mau,9.1833,105.1500,Vietnam,VN,VNM,Cà Mau,admin,315270,1704320474
Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,316436,1840001383
Toshima,Toshima,35.7261,139.7167,Japan,JP,JPN,Tōkyō,,297954,1392793312
Vologda,Vologda,59.2167,39.9000,Russia,RU,RUS,Vologodskaya Oblast’,admin,313012,1643013685
Barddhamān,Barddhaman,23.2333,87.8667,India,IN,IND,West Bengal,,314265,1356062166
Tanza,Tanza,14.3944,120.8531,Philippines,PH,PHL,Cavite,,312116,1608010777
Bor,Bor,6.2125,31.5608,South Sudan,SS,SSD,Jonglei,admin,315351,1728186782
Kasur,Kasur,31.1167,74.4500,Pakistan,PK,PAK,Punjab,minor,314617,1586858135
Yakou,Yakou,33.2937,113.5203,China,CN,CHN,Henan,minor,313828,1156326854
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,314196,1840021488
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,311625,1643703818
Shahr-e Qods,Shahr-e Qods,35.7214,51.1089,Iran,IR,IRN,Tehrān,minor,309605,1364272235
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,Kingston upon Hull, City of,,314018,1826028894
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,DEU,Baden-Württemberg,minor,311831,1276150104
Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,USA,California,,313818,1840021964
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230,1076832747
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,MEX,Quintana Roo,minor,304942,1484559458
Pasir Gudang,Pasir Gudang,1.5028,103.9356,Malaysia,MY,MYS,Johor,,312499,1458548800
Datang,Datang,22.9481,113.9276,China,CN,CHN,Guangdong,,310889,1156511075
Panvel,Panvel,18.9944,73.1139,India,IN,IND,Mahārāshtra,,311434,1356424574
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,312829,1840003102
Zarzal,Zarzal,4.3983,-76.0772,Colombia,CO,COL,Valle del Cauca,minor,312599,1170495189
La Victoria,La Victoria,18.5500,-69.9000,Dominican Republic,DO,DOM,Ozama,,312345,1214692077
Port Elizabeth,Port Elizabeth,-33.9581,25.6000,South Africa,ZA,ZAF,Eastern Cape,,312392,1710918997
Alanya,Alanya,36.5500,32.0000,Turkey,TR,TUR,Antalya,minor,312319,1792233416
Nizāmābād,Nizamabad,18.6720,78.0940,India,IN,IND,Andhra Pradesh,,311152,1356242168
Al ‘Ajamī,Al `Ajami,31.0959,29.7604,Egypt,EG,EGY,Al Iskandarīyah,,300000,1818001525
Quy Nhơn,Quy Nhon,13.7667,109.2333,Vietnam,VN,VNM,Bình Định,admin,311000,1704056461
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,311760,1643163546
Yokkaichi,Yokkaichi,34.9650,136.6244,Japan,JP,JPN,Mie,,310263,1392198395
Ponta Grossa,Ponta Grossa,-25.0994,-50.1583,Brazil,BR,BRA,Paraná,,311611,1076716439
Catania,Catania,37.5000,15.0903,Italy,IT,ITA,Sicilia,minor,311584,1380562508
Chalco,Chalco,19.2647,-98.8975,Mexico,MX,MEX,México,minor,310130,1484834149
Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,311250,1840020361
Gwangju,Gwangju,37.3667,127.2833,South Korea,KR,KOR,Gyeonggi,,310278,1410978753
Longquan,Longquan,25.9106,114.7860,China,CN,CHN,Jiangxi,,310700,1156262367
Karlsruhe,Karlsruhe,49.0092,8.4040,Germany,DE,DEU,Baden-Württemberg,minor,308436,1276923210
Shahrīār,Shahriar,35.6597,51.0592,Iran,IR,IRN,Tehrān,minor,309607,1364482289
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285,1643201853
Kasugai,Kasugai,35.2475,136.9722,Japan,JP,JPN,Aichi,,306449,1392431449
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,309751,1840008940
Sariwŏn,Sariwon,38.5064,125.7597,North Korea,KP,PRK,Hwangbuk,admin,307764,1408018673
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,CA,CAN,Ontario,,309319,1124140229
Karawang,Karawang,-6.3125,107.2950,Indonesia,ID,IDN,Jawa Barat,minor,307880,1360007357
Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,308994,1840015108
Niagara Falls,Niagara Falls,43.0600,-79.1067,Canada,CA,CAN,Ontario,,308596,1124704011
Oulgaret,Oulgaret,11.9570,79.7737,India,IN,IND,Puducherry,,300104,1356242623
Taboão da Serra,Taboao da Serra,-23.5328,-46.7994,Brazil,BR,BRA,São Paulo,,293652,1076000585
Vladikavkaz,Vladikavkaz,43.0400,44.6775,Russia,RU,RUS,North Ossetia,admin,306978,1643438348
Nghi Sơn,Nghi Son,19.4170,105.7500,Vietnam,VN,VNM,Thanh Hóa,,307304,1704908796
Juliaca,Juliaca,-15.4833,-70.1333,Peru,PE,PER,Puno,,307417,1604174464
Parbhani,Parbhani,19.2700,76.7800,India,IN,IND,Mahārāshtra,,307170,1356632842
Hisar,Hisar,29.1500,75.7000,India,IN,IND,Haryāna,,307024,1356004790
Puerto La Cruz,Puerto La Cruz,10.2000,-64.6333,Venezuela,VE,VEN,Anzoátegui,minor,306261,1862856141
Puerto Princesa,Puerto Princesa,9.7500,118.7500,Philippines,PH,PHL,Puerto Princesa,admin,307079,1608455700
Podolsk,Podolsk,55.4311,37.5456,Russia,RU,RUS,Moskovskaya Oblast’,,299660,1643693800
Meguro,Meguro,35.6415,139.6983,Japan,JP,JPN,Tōkyō,,286905,1392876044
Ciudad Victoria,Ciudad Victoria,23.7389,-99.1431,Mexico,MX,MEX,Tamaulipas,admin,305155,1484616519
Ciudad Santa Catarina,Ciudad Santa Catarina,25.6833,-100.4500,Mexico,MX,MEX,Nuevo León,minor,306322,1484858068
Santarém,Santarem,-2.4300,-54.7200,Brazil,BR,BRA,Pará,,306480,1076256494
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,306247,1840002791
Vaughan,Vaughan,43.8333,-79.5000,Canada,CA,CAN,Ontario,,306233,1124000141
Āwasa,Awasa,7.0500,38.4667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,300100,1231663122
Ōakashichō,Oakashicho,34.6500,135.0000,Japan,JP,JPN,Hyōgo,,299699,1392000137
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839,1792143860
Pekalongan,Pekalongan,-6.8833,109.6667,Indonesia,ID,IDN,Jawa Tengah,,298386,1360039434
Pondokaren,Pondokaren,-6.2811,106.7019,Indonesia,ID,IDN,Jawa Barat,,294996,1360008284
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,304615,1792686663
Kurume,Kurume,33.3167,130.5167,Japan,JP,JPN,Fukuoka,,302858,1392003184
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295,1620040225
Paulista,Paulista,-7.9408,-34.8728,Brazil,BR,BRA,Pernambuco,,300466,1076183876
Oaxaca,Oaxaca,17.0606,-96.7253,Mexico,MX,MEX,Oaxaca,admin,300050,1484301467
Armenia,Armenia,4.5300,-75.6800,Colombia,CO,COL,Quindío,admin,301226,1170398459
Akita,Akita,39.7200,140.1026,Japan,JP,JPN,Akita,admin,302984,1392129688
Awka,Awka,6.2000,7.0667,Nigeria,NG,NGA,Anambra,admin,301657,1566560581
San Bernardo,San Bernardo,-33.5833,-70.7000,Chile,CL,CHL,Región Metropolitana,minor,301313,1152050361
Curepipe,Curepipe,-20.3188,57.5263,Mauritius,MU,MUS,Plaines Wilhems,,299975,1480343099
Iksan,Iksan,35.9439,126.9544,South Korea,KR,KOR,Jeonbuk,,302310,1410134391
Pachuca,Pachuca,20.1000,-98.7500,Mexico,MX,MEX,Hidalgo,admin,297848,1484575026
Al Maţarīyah,Al Matariyah,31.1833,32.0333,Egypt,EG,EGY,Ad Daqahlīyah,,300000,1818621008
Sóc Trăng,Soc Trang,9.6028,105.9736,Vietnam,VN,VNM,Sóc Trăng,admin,300000,1704758756
Bahía Blanca,Bahia Blanca,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,minor,301572,1032795766
Coacalco,Coacalco,19.6333,-99.0931,Mexico,MX,MEX,México,minor,293444,1484929782
San Juan del Río,San Juan del Rio,20.3833,-99.9833,Mexico,MX,MEX,Querétaro,minor,301237,1484890205
Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,301596,1840020151
Limeira,Limeira,-22.5650,-47.4019,Brazil,BR,BRA,São Paulo,,300911,1076508566
Popayán,Popayan,2.4542,-76.6092,Colombia,CO,COL,Cauca,admin,300837,1170764265
Praia Grande,Praia Grande,-24.0061,-46.4028,Brazil,BR,BRA,São Paulo,,299261,1076548222
Qianzhou,Qianzhou,28.3185,109.7318,China,CN,CHN,Hunan,minor,301000,1156103756
Newcastle,Newcastle,54.9800,-1.6100,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196,1826292220
Māldah,Maldah,25.0119,88.1433,India,IN,IND,West Bengal,,300088,1356350335
Ciudad General Escobedo,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX,MEX,Nuevo León,minor,299364,1484345554
Oyster Bay,Oyster Bay,40.7846,-73.5140,United States,US,USA,New York,,300743,1840058379
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,295542,1250819356
Phan Thiết,Phan Thiet,10.9333,108.1000,Vietnam,VN,VNM,Bình Thuận,admin,299680,1704221456
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,295200,1826228303
